COD_SEAPORT	NOM	country code	Country name
GBMVW	MALVERN WELLS	GB	United Kingdom
GBMVY	MEVAGISSEY	GB	United Kingdom
GBMWD	METHWOLD	GB	United Kingdom
GBMWG	MAWGAN	GB	United Kingdom
GBMWI	MARCHWIEL	GB	United Kingdom
GBMWL	MODE WHEEL	GB	United Kingdom
GBMXB	MEXBOROUGH	GB	United Kingdom
GBMXK	MORLEY	GB	United Kingdom
GBMYB	MAYBOLE	GB	United Kingdom
GBMYE	MID YELL	GB	United Kingdom
GBMYL	MYLOR	GB	United Kingdom
GBMYS	MAYLANDSEA	GB	United Kingdom
GBMYT	MYTHOLMROYD	GB	United Kingdom
GBMYV	MID YELL VOE	GB	United Kingdom
GBMYW	MAESYCWMMER	GB	United Kingdom
GBMZL	MARPLE	GB	United Kingdom
GBMZN	MARAZION	GB	United Kingdom
GBNAI	NAIRN	GB	United Kingdom
GBNAL	NORTHALLERTON	GB	United Kingdom
GBNAR	ARRAN	GB	United Kingdom
GBNAY	NEWTON AYCLIFFE	GB	United Kingdom
GBNAZ	THE NAZE	GB	United Kingdom
GBNBA	NEWTON ABBOT	GB	United Kingdom
GBNBC	NEWBIGGIN BY THE SEA	GB	United Kingdom
GBNBG	NARBOROUGH	GB	United Kingdom
GBNBI	NETHY BRIDGE	GB	United Kingdom
GBNBS	NEWTON BY THE SEA	GB	United Kingdom
GBNBT	NAB TOWER	GB	United Kingdom
GBNBU	NEWBURGH	GB	United Kingdom
GBNBW	NORTH BERWICK	GB	United Kingdom
GBNBY	NEWBURY	GB	United Kingdom
GBNCE	NEWCASTLE-UNDER-LYME	GB	United Kingdom
GBNCL	NEWCASTLE UPON TYNE	GB	United Kingdom
GBNCN	NORTON CANES	GB	United Kingdom
GBNCS	NEWCASTLE	GB	United Kingdom
GBNCT	NEWCASTLE	GB	United Kingdom
GBNCV	NORTH CAVE	GB	United Kingdom
GBNCY	NEWCASTLE EMLYN	GB	United Kingdom
GBNDE	NEASDEN	GB	United Kingdom
GBNDL	NEEDLES	GB	United Kingdom
GBNDS	NEW DUSTON	GB	United Kingdom
GBNDY	SANDAY	GB	United Kingdom
GBNEA	NEATH ABBEY	GB	United Kingdom
GBNEF	NEFYN	GB	United Kingdom
GBNEH	NEAP HOUSE	GB	United Kingdom
GBNES	NESTON	GB	United Kingdom
GBNET	NEATH	GB	United Kingdom
GBNFC	NORTH FINCHLEY	GB	United Kingdom
GBNFD	NORTH FORELAND	GB	United Kingdom
GBNFK	HOVERTON	GB	United Kingdom
GBNFR	FRIDEN	GB	United Kingdom
GBNFT	NORTHFLEET	GB	United Kingdom
GBNGG	NIGG	GB	United Kingdom
GBNGI	NEWBIGGIN	GB	United Kingdom
GBNGO	NEWINGTON	GB	United Kingdom
GBNGR	NANTGARW	GB	United Kingdom
GBNGT	NIGG TERMINAL	GB	United Kingdom
GBNHA	NORTH HAYLING	GB	United Kingdom
GBNHC	NORTH COVE	GB	United Kingdom
GBNHE	NEWHOUSE	GB	United Kingdom
GBNHO	NEW HOLLAND	GB	United Kingdom
GBNHP	NORTHAMPTON	GB	United Kingdom
GBNHS	NORTH HARRIS	GB	United Kingdom
GBNHT	NORTHOLT	GB	United Kingdom
GBNHV	NEWHAVEN	GB	United Kingdom
GBNHY	NORTH HYKEHAM	GB	United Kingdom
GBNIT	NITON	GB	United Kingdom
GBNKT	NEWMARKET	GB	United Kingdom
GBNLE	THORNLEY	GB	United Kingdom
GBNLF	NORTH LUFFENHAM	GB	United Kingdom
GBNLN	NELSON	GB	United Kingdom
GBNLV	NEWTON LONGVILLE	GB	United Kingdom
GBNLW	NEWTON-LE-WILLOWS	GB	United Kingdom
GBNMA	NEW MALDEN	GB	United Kingdom
GBNMD	NORMANDY	GB	United Kingdom
GBNME	NORTHMAVINE	GB	United Kingdom
GBNML	NEWMILNS	GB	United Kingdom
GBNMN	NEW MILTON	GB	United Kingdom
GBNMT	NORTH MARSTON	GB	United Kingdom
GBNMY	NORMANS BAY	GB	United Kingdom
GBNNT	NEWTON HEATH	GB	United Kingdom
GBNOH	NORTH HAVEN, FAIR ISLE	GB	United Kingdom
GBNOM	NORTHAM	GB	United Kingdom
GBNOQ	NORTH QUEENSFERRY	GB	United Kingdom
GBNOR	NORMANTON	GB	United Kingdom
GBNOT	NORTON	GB	United Kingdom
GBNPD	NEWPORT	GB	United Kingdom
GBNPH	NOUP HEAD	GB	United Kingdom
GBNPO	NEWPORT	GB	United Kingdom
GBNPR	NEWPORT	GB	United Kingdom
GBNPT	NEWPORT	GB	United Kingdom
GBNQF	NORTH QUEENSFERRY	GB	United Kingdom
GBNQU	NEW QUAY	GB	United Kingdom
GBNQY	NEWQUAY	GB	United Kingdom
GBNRB	NORTHBAY	GB	United Kingdom
GBNRC	NORTH CHEAM	GB	United Kingdom
GBNRE	NORTH TEES	GB	United Kingdom
GBNRF	NORTH FERRIBY	GB	United Kingdom
GBNRH	NORTHCHAPEL	GB	United Kingdom
GBNRL	NORTH LANCING	GB	United Kingdom
GBNRM	NORTH WALSHAM	GB	United Kingdom
GBNRO	NORTH RONALDSAY	GB	United Kingdom
GBNRR	NORTH ROE TO HILLSWICK	GB	United Kingdom
GBNRS	NORTH RONALDSAY APT	GB	United Kingdom
GBNRW	NORWICH	GB	United Kingdom
GBNRY	NEWRY	GB	United Kingdom
GBNSA	NESS	GB	United Kingdom
GBNSD	NORTH SUNDERLAND	GB	United Kingdom
GBNSE	NAILSEA	GB	United Kingdom
GBNSF	FINSBURY/GREATER LONDON	GB	United Kingdom
GBNSH	NORTH SHIELDS	GB	United Kingdom
GBNSL	NORTH SUNDERLAND (SEAHOUSES)	GB	United Kingdom
GBNSN	NEILSTON	GB	United Kingdom
GBNSS	THORPENESS	GB	United Kingdom
GBNSW	NEWTON STEWART	GB	United Kingdom
GBNTA	NEWTOWNABBEY	GB	United Kingdom
GBNTE	NETHERTON	GB	United Kingdom
GBNTF	NEWTON FERRERS	GB	United Kingdom
GBNTG	NOTTINGHAM	GB	United Kingdom
GBNTH	NORTHWICH	GB	United Kingdom
GBNTL	NORTH LOCHS	GB	United Kingdom
GBNTN	NUNEATON	GB	United Kingdom
GBNTP	NETHER POPPLETON	GB	United Kingdom
GBNTS	NEWTOWNARDS	GB	United Kingdom
GBNTW	NANTWICH	GB	United Kingdom
GBNTZ	NORTH TAWTON	GB	United Kingdom
GBNUG	NEWBURGH	GB	United Kingdom
GBNUI	NORTH UIST	GB	United Kingdom
GBNUR	NURSLING	GB	United Kingdom
GBNUT	NEWARK UPON TRENT	GB	United Kingdom
GBNWB	NEWBRIDGE	GB	United Kingdom
GBNWC	NEWICK	GB	United Kingdom
GBNWD	NORTHWOOD	GB	United Kingdom
GBNWF	NEWHAVEN/EDINBURGH	GB	United Kingdom
GBNWK	NEWARK	GB	United Kingdom
GBNWL	NORTH WEALD BASSETT/LONDON	GB	United Kingdom
GBNWN	NEWTOWN	GB	United Kingdom
GBNWO	NEWTON	GB	United Kingdom
GBNWP	NEWPORT PAGNELL	GB	United Kingdom
GBNWR	NEWBRIDGE	GB	United Kingdom
GBNWT	NEWTOWN	GB	United Kingdom
GBNWY	NEW YORK	US	USA
GBNWY	NEW YORK	BE	Belgium
GBNWY	NEW YORK	US	USA
GBNWY	NEW YORK	BE	Belgium
GBNWY	NEW YORK	BE	Belgium
GBNWY	NEW YORK	BE	Belgium
GBNYD	NEYLAND	US	USA
GBNYL	NEWLYN	GB	United Kingdom
GBOAK	OAKHAMNESS	GB	United Kingdom
GBOBA	OBAN	GB	United Kingdom
GBOBD	OULTON BROAD	GB	United Kingdom
GBOBM	OGBOURNE MAIZEY	GB	United Kingdom
GBOBR	OULTON BROAD	GB	United Kingdom
GBOBY	OLDBURY	GB	United Kingdom
GBOCH	LOCHS	GB	United Kingdom
GBODD	ODDSTA, FETLAR	GB	United Kingdom
GBODH	OLDHAM	GB	United Kingdom
GBODL	OLD DALBY	GB	United Kingdom
GBODM	ODIHAM	GB	United Kingdom
GBODO	OLD DORNIE	GB	United Kingdom
GBOET	COLEORTON	GB	United Kingdom
GBOGH	BROUGH	GB	United Kingdom
GBOGP	OSGATHORPE	GB	United Kingdom
GBOGR	ONGAR	GB	United Kingdom
GBOHT	SHOTTS	GB	United Kingdom
GBOKH	OKEHAMPTON	GB	United Kingdom
GBOKK	OLD KILPATRICK	GB	United Kingdom
GBOKM	OAKHAM	GB	United Kingdom
GBOKW	OAKWORTH	GB	United Kingdom
GBOLD	OLD	GB	United Kingdom
GBOLL	COLL	GB	United Kingdom
GBOLN	OLNEY	GB	United Kingdom
GBOLT	OWERS LIGHT	GB	United Kingdom
GBOLW	OLD WOKING	GB	United Kingdom
GBOLY	HOLYWOOD	GB	United Kingdom
GBOMA	OMAGH	GB	United Kingdom
GBOMK	ORMSKIRK	GB	United Kingdom
GBONH	ONGAR HILL	GB	United Kingdom
GBONW	BONAWE	GB	United Kingdom
GBOOR	BUNTINGFORD	GB	United Kingdom
GBOOT	HOOTON	GB	United Kingdom
GBOPG	ORPINGTON	GB	United Kingdom
GBORH	ORFORD	GB	United Kingdom
GBORK	ORKNEY	GB	United Kingdom
GBORO	ORTON	GB	United Kingdom
GBORP	ORCHARD PORTMAN	GB	United Kingdom
GBORR	CORRAN	GB	United Kingdom
GBORT	ORSETT	GB	United Kingdom
GBOSM	OTTERY ST. MARY	GB	United Kingdom
GBOSN	OSSINGTON	GB	United Kingdom
GBOSR	OSCAR	GB	United Kingdom
GBOSS	OSSETT	GB	United Kingdom
GBOSY	MOSSLEY	GB	United Kingdom
GBOTC	SOUTH LOCHS	GB	United Kingdom
GBOTH	OTHAM	GB	United Kingdom
GBOTL	OTLEY	GB	United Kingdom
GBOTN	OFFERTON	GB	United Kingdom
GBOTR	OTTERNISH, NORTH UIST	GB	United Kingdom
GBOTT	OTTERSHAW	GB	United Kingdom
GBOUK	OUTER SKERRIES	GB	United Kingdom
GBOUT	TOMINTOUL	GB	United Kingdom
GBOVE	OVERTON	GB	United Kingdom
GBOVR	OVER	GB	United Kingdom
GBOWR	OSWESTRY	GB	United Kingdom
GBOWW	OSWALDTWISTLE	GB	United Kingdom
GBOXD	OXTED	GB	United Kingdom
GBOXF	OXFORD	GB	United Kingdom
GBOXT	OXSHOTT	GB	United Kingdom
GBOYI	ORONSAY ISLAND	GB	United Kingdom
GBOYL	POYLE	GB	United Kingdom
GBPAB	PANGBOURNE	GB	United Kingdom
GBPAD	PADSTOW	GB	United Kingdom
GBPAE	PENTRAETH	GB	United Kingdom
GBPAG	PAGLESHAM	GB	United Kingdom
GBPAK	PORT ASKAIG	GB	United Kingdom
GBPAL	PALNACKIE	GB	United Kingdom
GBPAP	PORT APPIN	GB	United Kingdom
GBPAR	PAR	GB	United Kingdom
GBPAS	PAISLEY	GB	United Kingdom
GBPAT	PADDINGTON	GB	United Kingdom
GBPBA	PORTBALLINTRAE	GB	United Kingdom
GBPBD	PEMBRIDGE	GB	United Kingdom
GBPBE	PORT BANNATYNE	GB	United Kingdom
GBPBK	PINCHBECK	GB	United Kingdom
GBPBL	PARBOLD	GB	United Kingdom
GBPBM	PRENTON/BIRKENHEAD	GB	United Kingdom
GBPBR	PERRY BARR	GB	United Kingdom
GBPCD	PENCADER	GB	United Kingdom
GBPCE	PIERCE (OIL FIELD)	GB	United Kingdom
GBPCI	PENCAITLAND	GB	United Kingdom
GBPCK	PECKHAM	GB	United Kingdom
GBPCL	PICKHILL	GB	United Kingdom
GBPCN	PORTHCURNO	GB	United Kingdom
GBPCO	PORTH COLMON	GB	United Kingdom
GBPCR	PUCKERIDGE	GB	United Kingdom
GBPCT	PRESCOT	GB	United Kingdom
GBPCU	PENICUIK	GB	United Kingdom
GBPCW	PORTHCAWL	GB	United Kingdom
GBPDD	PEN-CLAWDD	GB	United Kingdom
GBPDG	PODINGTON	GB	United Kingdom
GBPDH	PADIHAM	GB	United Kingdom
GBPDI	PORT DINORWIC	GB	United Kingdom
GBPDL	PONTARDULAIS	GB	United Kingdom
GBPDN	PENDEEN	GB	United Kingdom
GBPDS	PENTLAND SKERRIES	GB	United Kingdom
GBPDU	POLDHU	GB	United Kingdom
GBPDW	PADDOCK WOOD	GB	United Kingdom
GBPDY	PUDSEY	GB	United Kingdom
GBPED	PEMBROKE DOCK	GB	United Kingdom
GBPEE	PEEBLES	GB	United Kingdom
GBPEG	PORT EDGAR	GB	United Kingdom
GBPEI	PORT ERIN	GB	United Kingdom
GBPEL	PEEL	GB	United Kingdom
GBPEM	PEMBROKE	GB	United Kingdom
GBPEN	PENZANCE	GB	United Kingdom
GBPEO	PORT ERROLL	GB	United Kingdom
GBPER	PERTH	GB	United Kingdom
GBPET	PETERBOROUGH	GB	United Kingdom
GBPEX	PETTISTREE	GB	United Kingdom
GBPFF	PONDERS END	GB	United Kingdom
GBPFN	PORTH NEFYN	GB	United Kingdom
GBPFT	PURFLEET	GB	United Kingdom
GBPFY	PORTAFERRY	GB	United Kingdom
GBPGD	PORT GORDON	GB	United Kingdom
GBPGG	PORT GLASGOW	GB	United Kingdom
GBPGI	PORTHGAIN	GB	United Kingdom
GBPGN	PAIGNTON	GB	United Kingdom
GBPGR	PAMBER GREEN	GB	United Kingdom
GBPGT	POLEGATE	GB	United Kingdom
GBPGV	PORT GAVERNE	GB	United Kingdom
GBPGW	PENTRE-BACH	GB	United Kingdom
GBPHD	PETERHEAD	GB	United Kingdom
GBPHG	POTTER HEIGHAM	GB	United Kingdom
GBPHN	PORTHLEVEN	GB	United Kingdom
GBPHV	PEACEHAVEN	GB	United Kingdom
GBPIA	POINT OF AIR	GB	United Kingdom
GBPIC	PORT LSAAC	GB	United Kingdom
GBPIE	PIEROWALL, WESTRAY	GB	United Kingdom
GBPIL	PIEL	GB	United Kingdom
GBPIN	PINNER	GB	United Kingdom
GBPIT	PRITTLEWELL	GB	United Kingdom
GBPKA	PORTSKERRA	GB	United Kingdom
GBPKC	PORTKNOCKIE	GB	United Kingdom
GBPKD	PENKRIDGE	GB	United Kingdom
GBPKL	POCKLINGTON	GB	United Kingdom
GBPKN	PORTKNOCKIE	GB	United Kingdom
GBPKR	PICKERING	GB	United Kingdom
GBPLD	POLSTEAD	GB	United Kingdom
GBPLG	PALMERS GREEN	GB	United Kingdom
GBPLI	PORTLAND BILL	GB	United Kingdom
GBPLL	POLLOKSHIELDS	GB	United Kingdom
GBPLN	PORT ELLEN	GB	United Kingdom
GBPLO	PORT LOGAN	GB	United Kingdom
GBPLP	POLPERRO	GB	United Kingdom
GBPLR	POLRUAN	GB	United Kingdom
GBPLS	POINT LYNAS	GB	United Kingdom
GBPLT	PECKLETON	GB	United Kingdom
GBPLV	PORTHLEVEN	GB	United Kingdom
GBPLX	PULLOXHILL	GB	United Kingdom
GBPLY	PLYMOUTH	GB	United Kingdom
GBPMB	PEMBURY	GB	United Kingdom
GBPMD	PORTMADOC	GB	United Kingdom
GBPME	PORTSMOUTH	GB	United Kingdom
GBPMG	PLUMPTON GREEN	GB	United Kingdom
GBPMK	PORTMAHOMACK	GB	United Kingdom
GBPML	PORTH MELLIN	GB	United Kingdom
GBPMM	PENMAENMAWR	GB	United Kingdom
GBPMR	PORT MOR, MUCK	GB	United Kingdom
GBPMY	PEMBREY	GB	United Kingdom
GBPNA	PATNA	GB	United Kingdom
GBPNB	PENBERTH	GB	United Kingdom
GBPNC	PONTYCLUN	GB	United Kingdom
GBPND	PENCOED	GB	United Kingdom
GBPNE	PENDEEN	GB	United Kingdom
GBPNG	PORTNALONG	GB	United Kingdom
GBPNH	PENARTH	GB	United Kingdom
GBPNL	PONTELAND	GB	United Kingdom
GBPNM	PINMILL	GB	United Kingdom
GBPNN	PENN	GB	United Kingdom
GBPNR	PENRITH	GB	United Kingdom
GBPNS	PENISTONE	GB	United Kingdom
GBPNV	PORTH NAVAS	GB	United Kingdom
GBPNY	PONTYPRIDD	GB	United Kingdom
GBPOB	POTTERS BAR	GB	United Kingdom
GBPOC	PORT CLARENCE	GB	United Kingdom
GBPOF	PONTEFRACT	GB	United Kingdom
GBPOG	PORT LOGAN	GB	United Kingdom
GBPOH	PORTHOUSTOCK	GB	United Kingdom
GBPOI	POINT, ISLAND OF LISMORE	GB	United Kingdom
GBPOL	POLEBROOK	GB	United Kingdom
GBPON	POTTERNE	GB	United Kingdom
GBPOO	POOLE	GB	United Kingdom
GBPOR	PORTREATH	GB	United Kingdom
GBPOT	PORTLETHEN	GB	United Kingdom
GBPOY	POYNTON	GB	United Kingdom
GBPPE	PORT PENRHYN	GB	United Kingdom
GBPPG	PIPE GATE	GB	United Kingdom
GBPPK	PORTPATRICK	GB	United Kingdom
GBPPL	POPLAR	GB	United Kingdom
GBPPO	SAINT PETER PORT	GB	United Kingdom
GBPPT	PRAWIE POINT	GB	United Kingdom
GBPPW	PAPA WESTRAY	GB	United Kingdom
GBPQN	PORTQUIN	PK	Pakistan
GBPQT	BISHOPSTEIGNTON	GB	United Kingdom
GBPRC	PORTCHESTER	GB	United Kingdom
GBPRD	PRUDHOE	GB	United Kingdom
GBPRE	PRESTON	GB	United Kingdom
GBPRG	PARTRIDGE GREEN	GB	United Kingdom
GBPRH	PORTLAND HARBOUR	GB	United Kingdom
GBPRJ	PORTREATH	GB	United Kingdom
GBPRK	PORTSKEWETT	GB	United Kingdom
GBPRL	PORTLOE	GB	United Kingdom
GBPRN	PORTNAGURAN AND NESS	GB	United Kingdom
GBPRP	PORTINCAPLE	GB	United Kingdom
GBPRR	PRINCES RISBOROUGH	GB	United Kingdom
GBPRS	PRESTATYN	GB	United Kingdom
GBPRT	PORTREE	GB	United Kingdom
GBPRU	PORTBURY	GB	United Kingdom
GBPRV	PERIVALE	GB	United Kingdom
GBPRW	PRESTWICH	GB	United Kingdom
GBPRY	PENRYN	GB	United Kingdom
GBPRZ	PORLOCK	GB	United Kingdom
GBPSB	SUTTON BRIDGE	GB	United Kingdom
GBPSC	PORTSCATHO	GB	United Kingdom
GBPSE	PORT SETON	GB	United Kingdom
GBPSH	PERSHORE	GB	United Kingdom
GBPSM	PORT ST MARY	GB	United Kingdom
GBPST	PARKESTON QUAY	GB	United Kingdom
GBPSU	PORT SUNLIGHT	GB	United Kingdom
GBPSV	PAPA STOUR	GB	United Kingdom
GBPSW	PORT STEWART	GB	United Kingdom
GBPSY	PORTSOY	GB	United Kingdom
GBPTA	POINT OF AYRE	GB	United Kingdom
GBPTB	PORT TALBOT	GB	United Kingdom
GBPTC	PETTYCUR	GB	United Kingdom
GBPTD	PORTHMADOG	GB	United Kingdom
GBPTE	PETERLEE	GB	United Kingdom
GBPTF	PETERSFIELD	GB	United Kingdom
GBPTG	PORT GORDON	GB	United Kingdom
GBPTH	PORTISHEAD	GB	United Kingdom
GBPTL	PORTLAND	GB	United Kingdom
GBPTN	PUTTENHAM	GB	United Kingdom
GBPTO	PETWORTH	GB	United Kingdom
GBPTP	PONTYPOOL	GB	United Kingdom
GBPTR	PORTRUSH	GB	United Kingdom
GBPTS	PORTSLADE	GB	United Kingdom
GBPTT	PARTINGTON	GB	United Kingdom
GBPTV	PORT TREVOR	GB	United Kingdom
GBPTW	PORTADOWN	GB	United Kingdom
GBPTY	PUTNEY	GB	United Kingdom
GBPUL	PULBOROUGH	GB	United Kingdom
GBPUR	PURLEY	GB	United Kingdom
GBPVD	PORTAVADIE	GB	United Kingdom
GBPVG	PORTAVOGIE	GB	United Kingdom
GBPWA	PORT WILLIAM	GB	United Kingdom
GBPWD	PRESTWOOD	GB	United Kingdom
GBPWE	PITTENWEEM	GB	United Kingdom
GBPWH	PIEROWALL HARBOUR	GB	United Kingdom
GBPWI	PWILHELI	GB	United Kingdom
GBPWL	PWLLHELI	GB	United Kingdom
GBPWM	PITTENWEEM	GB	United Kingdom
GBPWN	PENTEWAN	GB	United Kingdom
GBPWS	PEWSEY	GB	United Kingdom
GBPXT	PLAXTOL	GB	United Kingdom
GBPYE	POYLE	GB	United Kingdom
GBPYL	PYLE	GB	United Kingdom
GBPYN	PORTH Y NANT	GB	United Kingdom
GBPYR	PYRFORD	GB	United Kingdom
GBQDL	QUEDGELEY	GB	United Kingdom
GBQFR	QUEENSFERRY	GB	United Kingdom
GBQGT	WALLESBOURNE HASTINGS	GB	United Kingdom
GBQLT	ELTON	GB	United Kingdom
GBQMV	BRUTON	GB	United Kingdom
GBQQY	QUOILE QUAY	GB	United Kingdom
GBQRA	BARTLEY	GB	United Kingdom
GBQTN	QUAINTON	GB	United Kingdom
GBQUB	QUEENBOROUGH	GB	United Kingdom
GBQVG	SANDGATE	GB	United Kingdom
GBQVY	SOUTH LANCING	GB	United Kingdom
GBQWH	SWADLINCOTE	GB	United Kingdom
GBQWR	BISHOPS CASTLE	GB	United Kingdom
GBQWY	WYBOSTON	GB	United Kingdom
GBQZL	CLEVEDON	GB	United Kingdom
GBRAD	RADLEY	GB	United Kingdom
GBRAH	RAINHAM	GB	United Kingdom
GBRAM	RAMSEY	GB	United Kingdom
GBRAP	RAPNESS, WESTRAY	GB	United Kingdom
GBRAS	CLACHAN, RAASAY	GB	United Kingdom
GBRAV	RAVENSTHORPE DEWSBURY	GB	United Kingdom
GBRAW	RAWTENSTALL	GB	United Kingdom
GBRAY	ROTHESAY	GB	United Kingdom
GBRBB	ROBIN HOODS BAY	GB	United Kingdom
GBRBD	RAWCLIFFE BRIDGE	GB	United Kingdom
GBRBG	REDBRIDGE/LONDON	GB	United Kingdom
GBRBH	RICHBOROUGH	GB	United Kingdom
GBRBL	ERRIBOL	GB	United Kingdom
GBRBR	ROBERTSBRIDGE	GB	United Kingdom
GBRCB	RHU COIGACH - BADLUACHRACH	GB	United Kingdom
GBRCD	BRACADALE	GB	United Kingdom
GBRCH	RICHMOND	GB	United Kingdom
GBRCS	ROCHESTER	GB	United Kingdom
GBRCU	RICHMOND UPON THAMES	GB	United Kingdom
GBRDA	REEDHAM	GB	United Kingdom
GBRDB	REDBOURN	GB	United Kingdom
GBRDC	RADCLIFFE	GB	United Kingdom
GBRDD	REDDITCH	GB	United Kingdom
GBRDF	REDFORD	GB	United Kingdom
GBRDG	RIDDINGS	GB	United Kingdom
GBRDH	RUDH RE - RED POINT	GB	United Kingdom
GBRDL	RADLETT	GB	United Kingdom
GBRDN	READING	GB	United Kingdom
GBRDQ	RAMSDEN HEATH	GB	United Kingdom
GBRDS	REDDISH	GB	United Kingdom
GBRDT	RANDALSTOWN	GB	United Kingdom
GBREA	REAY	GB	United Kingdom
GBREB	REDCLIFF BAY	GB	United Kingdom
GBRED	RED BAY	GB	United Kingdom
GBREH	REDHILL	GB	United Kingdom
GBREJ	REJERRAH	GB	United Kingdom
GBREN	RENFREW	GB	United Kingdom
GBRER	REDCAR	GB	United Kingdom
GBREV	BRAEVIG	GB	United Kingdom
GBREY	RUGELEY	GB	United Kingdom
GBRFD	ROCHFORD	GB	United Kingdom
GBRFF	ROECLIFFE	GB	United Kingdom
GBRFO	RETFORD	GB	United Kingdom
GBRFR	ROCK FERRY	GB	United Kingdom
GBRFY	ROCK FERRY	GB	United Kingdom
GBRGH	BURGH	GB	United Kingdom
GBRGL	RAVENGLASS	GB	United Kingdom
GBRGN	MID GLAMORGAN	GB	United Kingdom
GBRGP	REGENT'S PARK	GB	United Kingdom
GBRGR	RINGMER	GB	United Kingdom
GBRGS	RAVENGLASS	GB	United Kingdom
GBRGT	REIGATE	GB	United Kingdom
GBRGV	REDGRAVE	GB	United Kingdom
GBRHA	ROSEHEARTY	GB	United Kingdom
GBRHB	RHUBODACH, ISLE OF BUTE	GB	United Kingdom
GBRHG	RHIGOS	GB	United Kingdom
GBRHN	RUTHIN	GB	United Kingdom
GBRHO	RHONDDA	GB	United Kingdom
GBRHS	RHÔS-ON-SEA	GB	United Kingdom
GBRHU	RHU	GB	United Kingdom
GBRHY	RHYL	GB	United Kingdom
GBRIC	RICHBOROUGH	GB	United Kingdom
GBRID	RIDHAM DOCK	GB	United Kingdom
GBRIE	SCOURIE	GB	United Kingdom
GBRIG	TENDRING	GB	United Kingdom
GBRIH	BRIERLEY HILL	GB	United Kingdom
GBRIN	RINGSTEAD	GB	United Kingdom
GBRIP	RIPON	GB	United Kingdom
GBRIT	RIVER LTCHEN	GB	United Kingdom
GBRIW	RINGWOOD	GB	United Kingdom
GBRKW	RICKMANSWORTH	GB	United Kingdom
GBRLG	BAR LIGHT	GB	United Kingdom
GBRLH	RAYLEIGH	GB	United Kingdom
GBRLW	CARLOWAY	GB	United Kingdom
GBRMB	RAMSBOTTOM	GB	United Kingdom
GBRME	ROSEMARKIE	GB	United Kingdom
GBRMF	ROMFORD	GB	United Kingdom
GBRMG	RAMSGATE	GB	United Kingdom
GBRMS	ROMSEY	GB	United Kingdom
GBRMY	REDMARLEY D'ABITOT	GB	United Kingdom
GBRNA	RAINHAM	GB	United Kingdom
GBRNE	RHOSNEIGR	GB	United Kingdom
GBRNI	RATHLIN ISLAND	GB	United Kingdom
GBRNN	BERNERA (N UIST)	GB	United Kingdom
GBRNR	BERNERA (LEWIS)	GB	United Kingdom
GBRNS	RANSKILL	GB	United Kingdom
GBRNT	RADCLIFFE ON TRENT	GB	United Kingdom
GBRNW	ROSS-ON-WYE	GB	United Kingdom
GBRNZ	RONEZ	GB	United Kingdom
GBROA	ROADE	GB	United Kingdom
GBROC	ROCK	GB	United Kingdom
GBROH	ROSNEATH	GB	United Kingdom
GBROL	ROCHDALE	GB	United Kingdom
GBROR	ROSTREVOR	GB	United Kingdom
GBROS	ROYSTON	GB	United Kingdom
GBROT	ROTHES	GB	United Kingdom
GBROU	ROUSAY	GB	United Kingdom
GBROW	ROWHEDGE	GB	United Kingdom
GBROY	ROSYTH	GB	United Kingdom
GBRPH	REEPHAM	GB	United Kingdom
GBRPP	RIPPONDEN	GB	United Kingdom
GBRPY	RIPLEY	GB	United Kingdom
GBRRB	GARRABOST	GB	United Kingdom
GBRRD	RIVER DART	GB	United Kingdom
GBRRO	CARRON	GB	United Kingdom
GBRRR	EARDISTON	GB	United Kingdom
GBRRU	REDRUTH	GB	United Kingdom
GBRSB	BIRSAY	GB	United Kingdom
GBRSC	RISCA	GB	United Kingdom
GBRSG	RUSHLAKE GREEN	GB	United Kingdom
GBRSH	ROSNEATH	GB	United Kingdom
GBRSL	ROYAL SOVEREIGN LIGHT	GB	United Kingdom
GBRSN	RUSHTON	GB	United Kingdom
GBRSS	ROSS	GB	United Kingdom
GBRST	BREASCLETE	GB	United Kingdom
GBRSY	RAMSEY	GB	United Kingdom
GBRTH	ROTHERHAM	GB	United Kingdom
GBRTL	PORT ERROLL	GB	United Kingdom
GBRTN	ROYTON	GB	United Kingdom
GBRTR	ROTHERFIELD	GB	United Kingdom
GBRTY	ROSEHEARTY	GB	United Kingdom
GBRUD	RAUNDS	GB	United Kingdom
GBRUG	RUGBY	GB	United Kingdom
GBRUI	RUISLIP	GB	United Kingdom
GBRUM	RUAN MINOR	GB	United Kingdom
GBRUN	RUNCORN	GB	United Kingdom
GBRUS	RUSHDEN	GB	United Kingdom
GBRUT	RUTHERGLEN	GB	United Kingdom
GBRUW	RUABON	GB	United Kingdom
GBRVF	RIVER FOWEY	GB	United Kingdom
GBRVP	PORT RIVALS	GB	United Kingdom
GBRWB	REDWHARF BAY	GB	United Kingdom
GBRWE	ROWLEDGE	GB	United Kingdom
GBRWS	WETHERINGSETT	GB	United Kingdom
GBRYD	RYDE	GB	United Kingdom
GBRYE	RYE	GB	United Kingdom
GBRYH	RATTRAY HEAD	GB	United Kingdom
GBRYL	REYNOLDSTON	GB	United Kingdom
GBRYY	RHYMNEY	GB	United Kingdom
GBSAA	SALTASH	GB	United Kingdom
GBSAB	SABDEN	GB	United Kingdom
GBSAD	ST AGNES ISLAND	GB	United Kingdom
GBSAE	SALE	GB	United Kingdom
